GEO.id,GEO.id2,GEO.display-label,rescen42010,resbase42010,respop72010,respop72011,respop72012,respop72013,respop72014,respop72015
Id,Id2,Geography,"April 1, 2010 - Census","April 1, 2010 - Estimates Base",Population Estimate (as of July 1) - 2010,Population Estimate (as of July 1) - 2011,Population Estimate (as of July 1) - 2012,Population Estimate (as of July 1) - 2013,Population Estimate (as of July 1) - 2014,Population Estimate (as of July 1) - 2015
0500000US08033,08033,"Dolores County, Colorado",2064,2064,2065,2031,1993,2028,1975,1978
0500000US08035,08035,"Douglas County, Colorado",285465,285465,286964,292593,298673,306368,314850,322387
0500000US08037,08037,"Eagle County, Colorado",52197,52197,52085,51772,51991,52484,53026,53605
0500000US08039,08039,"Elbert County, Colorado",23086,23086,23095,23267,23412,23690,24170,24735
0500000US08041,08041,"El Paso County, Colorado",622263,622261,626916,636946,645678,655150,662874,674471
0500000US08043,08043,"Fremont County, Colorado",46824,46824,46857,47420,47111,46441,46381,46692
0500000US08045,08045,"Garfield County, Colorado",56389,56389,56094,56005,56770,57066,57443,58095
0500000US08047,08047,"Gilpin County, Colorado",5441,5441,5461,5445,5455,5573,5722,5828
0500000US08049,08049,"Grand County, Colorado",14843,14843,14783,14544,14156,14264,14477,14615
0500000US08051,08051,"Gunnison County, Colorado",15324,15324,15379,15459,15475,15525,15727,16067
0500000US08053,08053,"Hinsdale County, Colorado",843,843,844,827,798,808,781,774
0500000US08055,08055,"Huerfano County, Colorado",6711,6711,6668,6516,6583,6488,6433,6492
0500000US08057,08057,"Jackson County, Colorado",1394,1394,1385,1383,1349,1358,1395,1356
0500000US08059,08059,"Jefferson County, Colorado",534543,534764,535625,539607,545817,551731,559042,565524
0500000US08061,08061,"Kiowa County, Colorado",1398,1398,1396,1457,1438,1419,1411,1423
0500000US08063,08063,"Kit Carson County, Colorado",8270,8270,8247,8200,8104,8025,7813,7758
0500000US08065,08065,"Lake County, Colorado",7310,7310,7267,7378,7283,7298,7367,7485
0500000US08067,08067,"La Plata County, Colorado",51334,51334,51371,51786,52307,53277,53850,54688
0500000US08069,08069,"Larimer County, Colorado",299630,299630,300524,305314,310970,316618,324657,333577
0500000US08071,08071,"Las Animas County, Colorado",15507,15507,15394,15024,14961,14399,14071,14058
0500000US08073,08073,"Lincoln County, Colorado",5467,5469,5469,5434,5441,5433,5508,5557
0500000US08075,08075,"Logan County, Colorado",22709,22709,22130,22107,21869,21676,21954,22036
0500000US08077,08077,"Mesa County, Colorado",146723,146723,146489,147372,147720,147676,147890,148513
0500000US08079,08079,"Mineral County, Colorado",712,712,704,711,710,721,695,726
0500000US08081,08081,"Moffat County, Colorado",13795,13795,13812,13427,13174,13116,12932,12937
0500000US08083,08083,"Montezuma County, Colorado",25535,25535,25548,25453,25427,25652,25799,26168
0500000US08085,08085,"Montrose County, Colorado",41276,41278,41194,40905,40705,40685,40832,40946
0500000US08087,08087,"Morgan County, Colorado",28159,28159,28172,28514,28344,28332,28246,28360
0500000US08089,08089,"Otero County, Colorado",18831,18831,18883,18864,18687,18535,18430,18343
0500000US08091,08091,"Ouray County, Colorado",4436,4434,4466,4455,4550,4578,4625,4691
0500000US08093,08093,"Park County, Colorado",16206,16201,16262,16080,16019,16077,16260,16510
0500000US08095,08095,"Phillips County, Colorado",4442,4442,4463,4373,4384,4359,4391,4349
0500000US08097,08097,"Pitkin County, Colorado",17148,17148,17156,17127,17225,17360,17599,17787
0500000US08099,08099,"Prowers County, Colorado",12551,12551,12562,12497,12397,12278,12049,11954
0500000US08101,08101,"Pueblo County, Colorado",159063,159063,159520,160187,160816,161240,161759,163591
0500000US08103,08103,"Rio Blanco County, Colorado",6666,6669,6669,6778,6790,6742,6681,6571
0500000US08105,08105,"Rio Grande County, Colorado",11982,11982,12018,11923,11895,11751,11611,11543
0500000US08107,08107,"Routt County, Colorado",23509,23506,23450,23256,23240,23489,23917,24130
0500000US08109,08109,"Saguache County, Colorado",6108,6108,6136,6190,6319,6229,6199,6251
0500000US08111,08111,"San Juan County, Colorado",699,699,708,697,695,699,719,701
0500000US08113,08113,"San Miguel County, Colorado",7359,7359,7359,7480,7584,7654,7782,7879
0500000US08115,08115,"Sedgwick County, Colorado",2379,2379,2370,2373,2374,2346,2334,2399
0500000US08117,08117,"Summit County, Colorado",27994,27994,28065,27965,28245,28783,29451,30257
0500000US08119,08119,"Teller County, Colorado",23350,23350,23450,23330,23373,23234,23378,23385
0500000US08121,08121,"Washington County, Colorado",4814,4814,4801,4809,4737,4778,4786,4864
0500000US08123,08123,"Weld County, Colorado",252825,252831,254166,258704,264117,270368,276379,285174
0500000US08125,08125,"Yuma County, Colorado",10043,10043,10025,10163,10130,10230,10257,10146
0500000US09001,09001,"Fairfield County, Connecticut",916829,916850,919744,929013,935238,941793,945816,948053
0500000US09003,09003,"Hartford County, Connecticut",894014,894029,895303,896928,897149,897926,896871,895841
0500000US09005,09005,"Litchfield County, Connecticut",189927,189927,189773,188945,187455,186609,184910,183603
0500000US09007,09007,"Middlesex County, Connecticut",165676,165676,165628,166198,165508,165301,164757,164063
0500000US09009,09009,"New Haven County, Connecticut",862477,862474,863401,863977,863921,862515,861238,859470
0500000US09011,09011,"New London County, Connecticut",274055,274046,274067,273211,274394,273716,272743,271863
0500000US09013,09013,"Tolland County, Connecticut",152691,152682,153208,153069,151934,151722,151597,151420
0500000US09015,09015,"Windham County, Connecticut",118428,118434,118593,118418,117942,117586,116830,116573
0500000US10001,10001,"Kent County, Delaware",162310,162349,162990,165242,167611,169385,171773,173533
0500000US10003,10003,"New Castle County, Delaware",538479,538477,538911,542349,546211,549529,553347,556779
0500000US10005,10005,"Sussex County, Delaware",197145,197110,197890,200325,203277,206439,210848,215622
0500000US11001,11001,"District of Columbia, District of Columbia",601723,601767,605126,620472,635342,649540,659836,672228
0500000US12001,12001,"Alachua County, Florida",247336,247335,247625,249688,251669,253252,256518,259964
0500000US12003,12003,"Baker County, Florida",27115,27115,27076,27076,27052,26991,27135,27420
0500000US12005,12005,"Bay County, Florida",168852,168852,169247,169647,171920,174859,178703,181635
0500000US12007,12007,"Bradford County, Florida",28520,28520,28539,28477,27133,26895,26681,26928
0500000US12009,12009,"Brevard County, Florida",543376,543378,543966,544323,547495,551148,556902,568088
0500000US12011,12011,"Broward County, Florida",1748066,1748148,1753263,1787582,1818491,1843583,1869679,1896425
0500000US12013,12013,"Calhoun County, Florida",14625,14625,14632,14766,14706,14632,14511,14462
0500000US12015,12015,"Charlotte County, Florida",159978,159991,159947,159641,162831,164892,168437,173115
0500000US12017,12017,"Citrus County, Florida",141236,141236,141266,139755,139256,138985,139217,141058
0500000US12019,12019,"Clay County, Florida",190865,190865,191436,192340,194341,196559,199876,203967
0500000US12021,12021,"Collier County, Florida",321520,321520,322683,327742,332515,339537,348355,357305
0500000US12023,12023,"Columbia County, Florida",67531,67532,67571,67307,67911,67542,67923,68348
0500000US12027,12027,"DeSoto County, Florida",34862,34862,34921,34671,34808,34692,35157,35458
0500000US12029,12029,"Dixie County, Florida",16422,16422,16402,16349,16060,15946,15897,16203
0500000US12031,12031,"Duval County, Florida",864263,864263,865785,872455,880959,887586,899353,913010
0500000US12033,12033,"Escambia County, Florida",297619,297619,298165,299653,304191,307753,309034,311003
0500000US12035,12035,"Flagler County, Florida",95696,95696,96078,97349,98580,100035,102561,105392
0500000US12037,12037,"Franklin County, Florida",11549,11549,11535,11495,11629,11556,11699,11761
0500000US12039,12039,"Gadsden County, Florida",46389,47746,47792,47325,46560,46053,46147,46036
0500000US12041,12041,"Gilchrist County, Florida",16939,16939,16994,16986,16878,16921,16977,17199
0500000US12043,12043,"Glades County, Florida",12884,12884,12938,13134,12978,13098,13479,13670
0500000US12045,12045,"Gulf County, Florida",15863,15863,15814,15665,15669,15790,15932,15871
0500000US12047,12047,"Hamilton County, Florida",14799,14799,14672,14598,14708,14324,14051,14295
0500000US12049,12049,"Hardee County, Florida",27731,27731,27738,27645,27391,27362,27441,27502
0500000US12051,12051,"Hendry County, Florida",39140,39140,39040,38820,37671,37730,38476,39119
0500000US12053,12053,"Hernando County, Florida",172778,172775,172970,172838,173047,174016,175704,178439
0500000US12055,12055,"Highlands County, Florida",98786,98786,98665,98284,97998,97762,98104,99491
0500000US12057,12057,"Hillsborough County, Florida",1229226,1229224,1233831,1271399,1281606,1294039,1318325,1349050
0500000US12059,12059,"Holmes County, Florida",19927,19927,19859,19823,19730,19648,19650,19324
0500000US12061,12061,"Indian River County, Florida",138028,138028,138233,138979,140640,142021,144772,147919
0500000US12063,12063,"Jackson County, Florida",49746,49761,49616,49121,48977,49006,48796,48599
0500000US12065,12065,"Jefferson County, Florida",14761,14761,14747,14497,14196,14182,14035,14081
0500000US12067,12067,"Lafayette County, Florida",8870,8870,8814,8818,8813,8854,8859,8663
0500000US12069,12069,"Lake County, Florida",297052,297046,297847,299811,303372,308010,315736,325875
0500000US12071,12071,"Lee County, Florida",618754,618754,620532,631368,644865,660929,679233,701982
0500000US12073,12073,"Leon County, Florida",275487,275480,276042,278307,283849,282209,284064,286272
0500000US12075,12075,"Levy County, Florida",40801,40801,40721,40243,39938,39582,39508,39832
0500000US12077,12077,"Liberty County, Florida",8365,8365,8339,8227,8244,8308,8363,8331
0500000US12079,12079,"Madison County, Florida",19224,19226,19231,19092,18915,18711,18521,18408
0500000US12081,12081,"Manatee County, Florida",322833,322833,323429,327320,333954,342229,351771,363369
0500000US12083,12083,"Marion County, Florida",331298,331304,331421,332272,334094,335688,338749,343254
0500000US12085,12085,"Martin County, Florida",146318,146850,146979,147647,148913,151550,153538,156283
0500000US12086,12086,"Miami-Dade County, Florida",2496435,2498017,2508171,2580077,2611183,2641928,2668903,2693117
0500000US12087,12087,"Monroe County, Florida",73090,73090,73213,74067,74835,76265,76858,77482
0500000US12089,12089,"Nassau County, Florida",73314,73314,73528,74142,74616,75599,76597,78444
0500000US12091,12091,"Okaloosa County, Florida",180822,180822,180757,183208,190207,193458,195650,198664
0500000US12093,12093,"Okeechobee County, Florida",39996,39996,40027,39424,39260,39006,39114,39469
0500000US12095,12095,"Orange County, Florida",1145956,1145954,1148823,1170461,1202506,1227607,1256495,1288126
0500000US12097,12097,"Osceola County, Florida",268685,268687,269825,278903,289363,300124,311965,323993
0500000US12099,12099,"Palm Beach County, Florida",1320134,1320134,1324171,1338500,1358396,1375826,1398518,1422789
0500000US12101,12101,"Pasco County, Florida",464697,464703,465474,466523,470618,475751,485640,497909
0500000US12103,12103,"Pinellas County, Florida",916542,916812,916440,917730,921999,929683,938144,949827
0500000US12105,12105,"Polk County, Florida",602095,602095,603192,609544,615584,622895,635264,650092
0500000US12107,12107,"Putnam County, Florida",74364,74364,74238,73912,73065,72442,72040,72023
0500000US12109,12109,"St. Johns County, Florida",190039,190039,191258,196019,202241,209532,218043,226640
0500000US12111,12111,"St. Lucie County, Florida",277789,277257,278264,280764,283525,286223,290957,298563
0500000US12113,12113,"Santa Rosa County, Florida",151372,151372,152953,155719,158374,160726,163244,167040
0500000US12115,12115,"Sarasota County, Florida",379448,379435,379937,381485,386028,390105,397024,405549
0500000US12117,12117,"Seminole County, Florida",422718,422718,423070,427037,431360,436654,442533,449144
0500000US12119,12119,"Sumter County, Florida",93420,93420,94279,98581,102781,108253,114000,118891
0500000US12121,12121,"Suwannee County, Florida",41551,41551,42315,43334,43480,43584,43818,43760
0500000US12123,12123,"Taylor County, Florida",22570,22568,22573,22682,22748,22898,22603,22493
0500000US12125,12125,"Union County, Florida",15535,15535,15534,15235,15238,15081,15168,15234
0500000US12127,12127,"Volusia County, Florida",494593,494597,494610,494489,497123,501367,507729,517887
0500000US12129,12129,"Wakulla County, Florida",30776,30783,30835,30938,30804,30965,31399,31535
0500000US12131,12131,"Walton County, Florida",55043,55043,55248,55642,57299,59425,61559,63508
0500000US12133,12133,"Washington County, Florida",24896,24896,24754,24582,24835,24605,24435,24687
0500000US13001,13001,"Appling County, Georgia",18236,18236,18328,18440,18366,18349,18477,18454
0500000US13003,13003,"Atkinson County, Georgia",8375,8382,8360,8358,8240,8272,8203,8398
0500000US13005,13005,"Bacon County, Georgia",11096,11096,11082,11188,11179,11198,11248,11299
0500000US13007,13007,"Baker County, Georgia",3451,3451,3435,3317,3367,3324,3274,3180
0500000US13009,13009,"Baldwin County, Georgia",45720,45835,45702,45096,46458,46138,45822,45459
0500000US13011,13011,"Banks County, Georgia",18395,18395,18409,18336,18235,18299,18313,18495
0500000US13013,13013,"Barrow County, Georgia",69367,69367,69692,69869,70197,71435,73190,75370
0500000US13015,13015,"Bartow County, Georgia",100157,100157,100139,100292,100525,101322,101795,102747
0500000US13017,13017,"Ben Hill County, Georgia",17634,17634,17633,17590,17532,17445,17417,17403
0500000US13019,13019,"Berrien County, Georgia",19286,19286,19342,19348,19074,18993,18717,18963
0500000US13021,13021,"Bibb County, Georgia",155547,155512,155586,155763,156123,154553,153918,153721
0500000US13023,13023,"Bleckley County, Georgia",13063,13063,13041,13053,12903,12739,12794,12243
0500000US13025,13025,"Brantley County, Georgia",18411,18410,18456,18570,18541,18284,18408,18455
0500000US13027,13027,"Brooks County, Georgia",16243,16324,16263,15954,15526,15627,15421,15658
0500000US13029,13029,"Bryan County, Georgia",30233,30238,30403,31254,32284,33158,33921,35137
0500000US13031,13031,"Bulloch County, Georgia",70217,70217,70639,72853,72853,71358,72217,72651
0500000US13033,13033,"Burke County, Georgia",23316,23316,23341,23545,23115,22918,22714,22745
0500000US13035,13035,"Butts County, Georgia",23655,23655,23742,23564,23458,23214,23394,23593
0500000US13037,13037,"Calhoun County, Georgia",6694,6694,6704,6537,6487,6512,6431,6479
0500000US13039,13039,"Camden County, Georgia",50513,50513,50670,50312,51368,51469,51973,52102
0500000US13043,13043,"Candler County, Georgia",10998,10998,11025,11312,11135,10942,10879,10886
0500000US13045,13045,"Carroll County, Georgia",110527,110591,110698,110691,111408,112331,113999,114545
0500000US13047,13047,"Catoosa County, Georgia",63942,63940,64038,64873,65012,65343,65598,66050
0500000US13049,13049,"Charlton County, Georgia",12171,12171,12837,13422,13320,13056,12886,12965
0500000US13051,13051,"Chatham County, Georgia",265128,265133,265896,271866,276536,278105,282989,286956
0500000US13053,13053,"Chattahoochee County, Georgia",11267,11267,11178,11309,12598,12396,11898,11368
0500000US13055,13055,"Chattooga County, Georgia",26015,26015,25958,25678,25639,25073,24892,24922
0500000US13057,13057,"Cherokee County, Georgia",214346,214346,215195,217716,220779,224603,230720,235900
0500000US13059,13059,"Clarke County, Georgia",116714,116707,117469,118462,120217,121121,120814,123912
0500000US13061,13061,"Clay County, Georgia",3183,3183,3161,3150,3101,3032,3097,3141
0500000US13063,13063,"Clayton County, Georgia",259424,259470,259797,262685,266338,265021,268172,273955
0500000US13065,13065,"Clinch County, Georgia",6798,6798,6780,6745,6714,6787,6816,6893
0500000US13067,13067,"Cobb County, Georgia",688078,688076,689676,697534,707846,717935,731018,741334
0500000US13069,13069,"Coffee County, Georgia",42356,42356,42723,42955,43081,43078,42793,43108
0500000US13071,13071,"Colquitt County, Georgia",45498,45498,45641,45811,46107,46307,46051,45844
0500000US13073,13073,"Columbia County, Georgia",124053,124059,124985,128773,132575,136278,139343,144052
0500000US13075,13075,"Cook County, Georgia",17212,17212,17207,16966,16849,17020,17204,17124
0500000US13077,13077,"Coweta County, Georgia",127317,127317,127901,129392,130762,133089,135410,138427
0500000US13079,13079,"Crawford County, Georgia",12630,12630,12614,12639,12659,12539,12472,12388
0500000US13081,13081,"Crisp County, Georgia",23439,23439,23404,23790,23670,23242,22988,22881
0500000US13083,13083,"Dade County, Georgia",16633,16633,16612,16578,16539,16481,16364,16264
0500000US13085,13085,"Dawson County, Georgia",22330,22339,22288,22202,22365,22589,22896,23312
0500000US13087,13087,"Decatur County, Georgia",27842,27842,27808,27652,27455,27369,27239,27174
0500000US13089,13089,"DeKalb County, Georgia",691893,691891,692485,698096,708640,715824,724222,734871
0500000US13091,13091,"Dodge County, Georgia",21796,21797,21770,21442,21336,21249,20992,20882
0500000US13093,13093,"Dooly County, Georgia",14918,14918,14845,14557,14343,14325,14203,14035
0500000US13095,13095,"Dougherty County, Georgia",94565,94565,94564,94889,94587,93225,92515,91332
0500000US13097,13097,"Douglas County, Georgia",132403,132339,132644,133232,133810,136360,138466,140733
0500000US13099,13099,"Early County, Georgia",11008,11004,10966,10744,10608,10509,10458,10575
0500000US13101,13101,"Echols County, Georgia",4034,4034,4031,4117,3993,4038,4054,4040
0500000US13103,13103,"Effingham County, Georgia",52250,52250,52452,52699,53383,54513,55447,57106
0500000US13105,13105,"Elbert County, Georgia",20166,20166,20096,19818,19584,19507,19413,19364
0500000US13107,13107,"Emanuel County, Georgia",22598,22594,22608,22581,22847,22808,22710,22708
0500000US13109,13109,"Evans County, Georgia",11000,11001,11009,10968,10661,10791,10864,10787
0500000US13111,13111,"Fannin County, Georgia",23682,23693,23687,23508,23468,23719,23713,24303
0500000US13113,13113,"Fayette County, Georgia",106567,106566,106993,107207,107411,108295,109648,110714
0500000US13115,13115,"Floyd County, Georgia",96317,96317,96415,96208,96034,96039,96061,96504
0500000US13117,13117,"Forsyth County, Georgia",175511,175511,176760,182341,187628,194891,203882,212438
0500000US13119,13119,"Franklin County, Georgia",22084,22084,22074,21980,21944,22064,22250,22311
0500000US13121,13121,"Fulton County, Georgia",920581,920579,926038,950233,977816,984440,996463,1010562
0500000US13123,13123,"Gilmer County, Georgia",28292,28281,28315,28280,28213,28607,28866,29400
0500000US13125,13125,"Glascock County, Georgia",3082,3082,3069,3115,3129,3079,3046,3065
0500000US13127,13127,"Glynn County, Georgia",79626,79626,79790,80215,80985,81592,82343,83579
0500000US13129,13129,"Gordon County, Georgia",55186,55186,55207,55490,55703,55763,55917,56574
0500000US13131,13131,"Grady County, Georgia",25011,25012,25047,25160,25346,25194,25308,25205
0500000US13133,13133,"Greene County, Georgia",15994,15994,16000,16069,16141,16262,16474,16710
